,id,sentiment,mean
500,7015796,"[0.26666666666666666, 0.425, 0.4032051282051282, 0.22537878787878787, 0.41666666666666663, 0.696590909090909, 0.42314814814814816, 0.5444444444444444, 0.3821428571428571, 0.38, 0.45999999999999996, 0.19444444444444445, 0.0, 0.3580357142857143, 0.5469696969696969, 0.5, 0.48333333333333334, 0.2816666666666666, 0.3333333333333333, 1.0, 0.8, 0.0, 0.3888888888888889, 0.10138095238095238, 0.31333333333333335, 0.35000000000000003, 0.44166666666666665, 0.32363636363636367, 0.3472727272727273, 0.49166666666666664, 0.7, 0.3666666666666667, 0.0, 0.17285714285714285, 0.6666666666666666, 0.3394230769230769, 0.30583333333333335, 0.2222222222222222, 0.2916666666666667, 0.1685185185185185, 0.20952380952380953, 0.0, 0.0, 0.0, 0.5853333333333335, 0.0, 0.7, 0.0, 0.25, 0.32499999999999996, 0.5, 0.0, 0.3, 0.2981481481481481, 0.40952380952380957, 0.2888888888888889, 0.4177655677655678, 0.2697916666666667, 0.0, 0.0, 0.0, 0.6, 0.23333333333333334]",0.3253973848755594
501,7015864,"[0.3666666666666667, 0.09924242424242423, 0.0, 0.15833333333333333, 0.32, 0.22499999999999998, 0.30320512820512824, 0.7, 0.48000000000000004]",0.2947163947163947
502,7031773,[0.0],0.0
503,7039222,"[0.16428571428571428, 0.15999999999999998, 0.26944444444444443, 0.44000000000000006, 0.56875, 0.4121212121212121, 0.36704545454545456, 0.22781385281385277, 0.16164965986394558, 0.4444444444444445, 0.2420454545454546, 0.2420454545454546, 0.25952380952380955, 0.32541666666666674, 0.0, 0.2318181818181819, 0.21428571428571425, 0.175, 0.2898148148148148, 0.4333333333333333, 0.5104166666666667, 0.6583333333333333, 0.4625, 0.4222222222222222, 0.42410714285714285, 0.12916666666666665, 0.2675, 0.31250000000000006, 0.3616666666666667, 0.0, 0.39493055555555556, 0.6333333333333333, 0.31428571428571433, 0.6666666666666666, 0.13874999999999998, 0.31625000000000003, 0.6666666666666666, 0.5952380952380951, 0.26666666666666666, 0.5066666666666666, 0.7, 0.5333333333333333, 0.37000000000000005, 0.2135544217687075, 0.0, 0.4133333333333334, 0.19848484848484851, 0.39166666666666666, 0.3909090909090909, 0.23194444444444443, 0.5027777777777778, 0.42000000000000004, 0.4416666666666667, 0.2446937321937322, 0.4222222222222222, 0.6305555555555555, 1.0, 0.375, 0.5777777777777777, 0.5, 0.18947368421052638, 0.0, 0.3551282051282051, 0.28825, 0.49523809523809526, 0.3333333333333333, 0.4416666666666667, 0.3805803571428572, 0.15619047619047619, 0.34696969696969704, 0.0, 0.0, 0.18979591836734694, 0.4000000000000001, 0.4266666666666667, 0.34285714285714286, 0.5499999999999999, 0.3653333333333333, 0.4375, 0.0, 0.0, 0.16476190476190478, 0.7, 0.4761904761904763, 0.7333333333333334, 0.0, 0.4083333333333334, 0.0, 0.3327380952380953, 0.3125, 0.21333333333333332, 0.3222222222222222, 0.4916666666666667, 0.0, 0.0, 0.38, 0.6333333333333334, 0.4222222222222222, 0.39417162698412694, 0.6499999999999999, 0.46875, 0.5169191919191919, 0.38333333333333336, 0.26666666666666666, 0.225, 0.525, 0.4398809523809524, 0.4851851851851852, 0.2520408163265306, 0.6916666666666668, 0.0, 0.31742424242424244, 0.0, 0.35, 0.0, 0.2572916666666667, 0.4600000000000001, 0.3666666666666667, 0.0, 0.0, 0.0, -0.04351851851851852, 0.0, 0.0, 0.3333333333333333, 0.6, 0.0, 0.078125, 0.75, 0.3068181818181818, 0.8, 0.0, 0.4107142857142857, 0.26666666666666666, 0.42000000000000004, 0.0, 0.35333333333333333, 0.4366666666666667, 0.4666666666666666, 0.8, 0.3444444444444445, 0.41111111111111115, 0.45, 1.0, 0.16, 0.42083333333333334, 0.0, 0.33166666666666667, 0.5666666666666668, 0.5708333333333333, 0.0, 0.0, 0.4833333333333333, 0.3770833333333334, 0.6444444444444445, 0.2752380952380952, 0.0, 0.7, 0.2965800865800866, 0.32805555555555554, 0.24814814814814815, 0.39000000000000007, 0.7333333333333333, 0.0, 0.09523809523809523, 0.27499999999999997, 0.0, 0.22000000000000003, 0.4583333333333333, 0.48148148148148157, 0.0, 0.5733333333333333, 0.4833333333333334, 0.5333333333333333, 0.23605442176870747, 0.0, 0.3833333333333333, 0.64375, 0.28207142857142853, 0.21909090909090911, 0.7, 0.46666666666666673, 0.5533333333333333, 0.4416666666666667, 0.51125, 0.30069444444444454, 0.0, 0.43999999999999995, 0.3666666666666667, 0.0, 0.5333333333333333, 0.3484126984126984, 0.3888888888888889, 0.38333333333333336, 0.3604166666666667, 0.3820512820512821, 0.42000000000000004, 0.0, 0.5777777777777778, 0.3190476190476191, 0.7, 0.6, 0.448125, 0.33958333333333335, 0.6, 0.9, 0.32666666666666666, 0.21666666666666667, 0.5488095238095239, 0.55, 0.0, 0.0, 0.2369047619047619, 0.5599999999999999, -0.1, 0.35555555555555557, 0.38, 0.0, 0.25309117965367967, 0.3771428571428571, 0.0, 0.4333333333333333, 0.39821428571428574, 0.35, 0.6, 0.0, 0.41194444444444445, 0.2652380952380952, 0.0, 0.2805555555555556, 0.0, 0.0, 0.3, 0.661904761904762, 1.0, 0.9, 0.2518518518518518, 0.0, 0.5266666666666666, 0.35988095238095236, 1.0, 0.5666666666666667, 0.5, 0.32222222222222224, 0.3666666666666667, 0.6000000000000001, 0.425, 0.0, 0.5222222222222223, 0.4833333333333334, 0.0, 0.43333333333333335, 0.7999999999999999, 0.5666666666666667, 0.5445238095238095]",0.3483352194211973
504,7053111,"[0.36671304885590594, 0.2585069444444444, 0.3875, 0.7, 0.2888888888888889, 0.44166666666666665, 0.5041666666666667]",0.4210631736460817
505,7054222,"[0.4212962962962963, 0.3656862745098039, 0.34414983164983165, 0.43238095238095237, 0.0, 0.6333333333333333, 0.2765151515151515, 0.45999999999999996, 0.20541666666666666, 0.4104497354497354, 0.4515432098765433, 0.31111111111111117, 0.21372549019607845, 0.25130952380952387, 0.1, 0.1966329966329966, 0.6, 0.3095238095238095, 0.008333333333333338, 0.21785714285714283, 0.15654761904761907, 0.5533333333333333, 0.0, 0.46309523809523817, 0.5666666666666667, 0.3536111111111111, 0.41666666666666663, -0.16666666666666666, 0.25462962962962965, 0.4208333333333334, 0.378125, 0.44257575757575757, 0.27847222222222223, 0.6, 0.36, 0.0, 0.7, 0.32222222222222224, 0.6400000000000001, 0.4, 0.42857142857142855, 0.0, 0.5, 0.3666666666666667, 0.23266666666666666, 0.31296296296296294, 0.0, 0.0, 0.47333333333333333, 0.6, 0.0, 0.3025, 0.0, 0.3583333333333334, 0.0, 0.27516666666666667, 0.6083333333333334, 0.37777777777777777, 0.2833333333333334, 0.07777777777777778, 0.25625, 0.2982142857142857, 0.1875, 0.0, 0.35, 0.0, 0.0, 0.325, 0.4084615384615385, 0.3444444444444444, 0.5333333333333333, 0.18575757575757582, 0.2520833333333334, 0.2833333333333334, 0.2, 0.0, 0.33313492063492056, 0.0, 0.0, 0.05, 0.47222222222222227, 0.6, 0.0, 0.0, 0.31333333333333335, 0.5155753968253969, 0.0, 0.016666666666666677, 0.0, 0.23452380952380955, 0.3854166666666667, -0.6999999999999998, 0.3225641025641026, 0.19999999999999998, 0.7, 0.7, 0.0, 0.7, 0.0, 0.3190476190476191, 0.17891156462585034, 0.7, 0.7, 0.14375, 0.19374999999999998, 0.0, 0.48787878787878786, 0.6, -0.1875, 0.6, 0.0, -0.16666666666666666, 0.23333333333333334, 0.0, 0.0, 0.0, 0.5, -0.16666666666666666, 0.8, 0.13425925925925924, 0.3623376623376623, 0.46875, 0.2833333333333334, 0.0, 0.5986666666666667, 0.0, 0.3666666666666667, 0.0, 0.48333333333333334, 0.6, 0.6, 0.5166666666666667, 0.5607142857142858, 0.21333333333333332, 0.17272727272727273, 0.335, 0.4083333333333333, 0.40208333333333335, 0.5583333333333333, 0.4023809523809524, 0.30000000000000004, 0.42430555555555555, -0.16666666666666666, 0.2758333333333334, 0.4666666666666666, 0.17786458333333335, 0.6777777777777777, 0.0, 0.0, 0.6000000000000001, 0.20119047619047623, 0.0, 0.3, 0.6, 0.2111111111111111, 0.008333333333333366, 0.31428571428571433, 0.5888888888888889, 0.3197916666666667, 0.2916666666666667, 0.5020833333333333, 0.41102564102564104, 0.1375, 0.0, 0.32564102564102565, 0.39808333333333334, 0.4666666666666667, 0.7222222222222223, 0.38333333333333336, 0.0, 0.0, 0.46874999999999994, -0.09375, 0.37142857142857144, 0.5650000000000001, 0.6, 0.16666666666666666, 0.4333333333333334, 0.3694444444444444, 0.0, 0.0, 0.4590476190476191, 1.0, 0.4183862433862433, 0.3453333333333334, 0.12142857142857143, 0.8, 0.3666666666666667, 0.4564814814814816, 0.12916666666666668, 0.37, 0.0, 0.0, 0.46333333333333326, 0.5555555555555555, 0.528125, 0.8, 0.0, 0.0, 0.16, 0.0, 0.45555555555555555, 0.9, 0.0, 0.0, 0.0, 0.35333333333333333, 0.0, 0.7, 0.375, 0.0, 0.2699275362318841, 0.4083333333333333, 0.0, 0.5222222222222223, 0.6, 0.48533333333333334, 0.0, 0.0, 0.3727272727272728, 0.8, 0.19333333333333336, 0.0, 0.40750000000000003, 0.5, 0.0, 0.3060606060606061, 0.24666666666666665, 0.39499999999999996, 0.5555555555555555, 0.3416666666666667, 0.0, 0.5222222222222223, 0.48333333333333334]",0.2923211357249385
506,7069513,"[0.4875, 0.0]",0.24375
507,7078717,"[0.25, 0.25952380952380955, 0.49444444444444446, 0.7, 0.21666666666666667, 0.3333333333333333, 0.0, 0.5, 0.0, 0.6666666666666666, 0.19999999999999998, 0.22047619047619046, 0.6, 0.40606060606060607, 0.38571428571428573, 0.2555555555555556]",0.3430275974025974
508,7085521,"[0.17083333333333334, 0.38333333333333336, 0.16, 0.5666666666666667, 0.4, 0.6416666666666667, 0.2123456790123457, 0.0, 0.0, 0.0, 0.48000000000000004, -0.16666666666666666]",0.2373482510288066
509,7095558,[0.2772727272727273],0.2772727272727273
510,7107229,"[0.6666666666666667, 0.575, 0.378030303030303, 0.5333333333333334, 0.3608815426997245, 0.11979166666666667, 0.44444444444444453, 0.4025974025974027, -0.10714285714285714, 0.0, 0.4804329004329005, 0.5481481481481482, 0.27777777777777785, 0.25, 0.21214285714285716]",0.3428069457198245
511,7118321,[0.0],0.0
512,7123932,"[0.39999999999999997, 0.16747835497835498, 0.2772222222222222]",0.281566859066859
513,7138922,"[0.2866666666666667, 0.0, 0.5, 0.25, 0.3208333333333333, 0.55, 1.0, 0.39999999999999997, 0.3489583333333333, 0.5642857142857143, 0.4017857142857143, 0.3666666666666667, 0.5499999999999999, 0.8, 0.33499999999999996, 0.2805555555555555, 0.47500000000000003, 0.22666666666666666, 0.3260714285714286, 0.0, 0.0, 0.8, 0.0, 0.4566666666666666, 0.16, 0.45, 0.0, 0.35, 1.0]",0.38617781882868085
514,7139056,"[0.5, 0.30666666666666664, 0.7222222222222223, 0.6, 0.2785714285714286, 0.3757142857142858, 0.6, 0.44472222222222224, 0.3166666666666667, 0.6000000000000001, 0.2388888888888889, 0.6, 0.2726190476190477, 0.3, 0.3071428571428571, 0.36818181818181817, 0.5900000000000001, 0.21851851851851847, 0.6]",0.4336797169691906
515,7143817,"[0.0, 0.4250000000000001, 0.3869047619047619, 0.30333333333333334, 0.3902777777777778, 0.55, 0.31071428571428567, 0.4166666666666667, 0.5462499999999999, 0.5, 0.625, 0.3360544217687075, 0.24074074074074073, 0.29761904761904756, 0.38452380952380955, 0.4345238095238095, 0.4131944444444445, 0.0, 0.10056818181818183, 1.0, 0.3035222353404171, 0.34, 0.41041666666666665, 0.4166666666666667, 0.2879251700680272, 0.10714285714285714, 0.39976190476190476, 0.18125, 0.8333333333333334, 0.20238095238095238, 0.31666666666666665, 0.0, 0.55, 0.375, 0.4333333333333333, 0.31666666666666665, 0.18333333333333335, 0.4800000000000001, 0.3666666666666667, 0.06500000000000002, 0.29523809523809524, 0.4375, 0.5222222222222223, 0.2272727272727273, 0.0, 0.4125, 0.8, 1.0, 0.35761904761904767, 0.3408771929824561, 0.19737213403880072, 0.0, 0.0, 0.6, 0.38, 0.3071428571428572, 0.0, 0.0, 0.0, 0.33888888888888885, 0.42916666666666664, 0.3238095238095238, 0.0, 0.592, 0.2, 0.225, 0.29081632653061223, 0.29375, 0.0, 0.37121212121212116, 0.3, 0.2450892857142857, 0.18227272727272725, 0.30833333333333335, 0.54375, 0.0, 0.19444444444444445, 0.4166666666666667, 0.37916666666666665, 0.0, 0.0, 0.3416666666666667, 0.46875, 0.0, 0.10761904761904763, 0.5666666666666667, 0.6, 0.0, 0.6666666666666667, 0.47777777777777786, 0.1580357142857143, 0.4166666666666667, 0.0, 0.0, 1.0, 0.25000000000000006, 0.30691964285714285, 0.43333333333333335, 0.7, 0.24244791666666665, 0.3380952380952381, 0.47539682539682543, 0.3375, 0.5229591836734694, 0.3, 0.6, 0.42400000000000004, 0.4222222222222222, 0.38125, 0.1142857142857143, 0.0, 0.3342592592592593, 0.6222222222222222, 0.6333333333333334, 0.38333333333333336, 0.3520833333333333, 0.0, 0.2402645502645503, 0.36, 0.2833333333333333, 0.45833333333333326, 0.480952380952381, 0.4354497354497355, 0.5119047619047619, 1.0, 0.32222222222222224, 0.0, 0.43809523809523815, 0.4458333333333333, -0.05833333333333335, 0.0, 0.2640873015873016, 0.4222222222222223]",0.33326619928805706
516,7152327,"[0.3611111111111111, 0.37333333333333335, 0.2756258234519104, 0.5125000000000001]",0.3806425669740887
517,7154662,"[0.48000000000000004, 0.30833333333333335, 0.7, 0.43333333333333335, 0.8, 0.13333333333333336]",0.47583333333333333
518,7162659,"[0.0, 0.0, 0.7, 0.2623015873015873, 0.22424242424242424, -0.4, 0.0, 0.34095238095238095, 0.0]",0.12527737694404362
519,7164777,"[0.5045454545454546, 0.64, 0.3373737373737373]",0.49397306397306395
520,7165778,"[0.25, 0.0, 0.6, 0.1, 0.251530612244898, 0.7, 0.0, 0.24000000000000002, 0.0, 0.1875, 0.2375, 0.0, 0.09166666666666667, 0.2638888888888889, 0.0, 0.0, 0.07291666666666667, 0.2888888888888889, 0.5222222222222223, 0.39, 0.4533333333333333, 0.6, 0.0, 0.43, 0.7, 0.2523809523809524, 0.0, 0.271875, 0.0, 0.0, 0.31555555555555553, 0.6333333333333333, 0.7, 0.7, 0.0, 0.5888888888888889, 0.0, 0.39166666666666666, 0.18541666666666667]",0.2671426754462468
521,7169214,"[0.2908333333333334, 0.0, 0.15833333333333333, 0.0, 0.2380952380952381, 0.2671969696969697, 0.44652777777777786, 0.29775641025641025, 0.16544117647058823, 0.17188693659281892, 0.31666666666666665, 0.37792207792207794, 0.34375, 0.18720238095238095, 0.31277777777777777, 0.4069444444444445, 0.3, 0.21041666666666667, 0.0, 0.3952380952380952, 0.6, 0.34545454545454546, 0.6888888888888888, 0.0, 0.0]",0.26085330878272056
522,7174313,"[0.2, 0.0, 0.8, 0.6111111111111112, 0.2888888888888889, 0.0, -0.041666666666666664, 0.45303030303030306, 0.4155555555555555, 0.005234848484848481, 0.32678571428571435, 0.30124999999999996, 0.0, 0.11666666666666668, 0.16666666666666666, 0.18095238095238095, 0.43333333333333335, 0.0, 0.0, 0.05113636363636364, 0.4611111111111111, 0.0, 0.3111111111111111, 0.24666666666666667, 0.4066666666666666, 0.503125, 0.3260416666666667, 0.3202380952380953, 0.21180555555555558, 0.5714285714285714, 1.0, 0.0, 0.44074074074074077, 0.3, -0.16666666666666666, 0.0, 0.0, 0.2584027777777778, 0.25, 0.5555555555555556, 0.0, 0.8, 0.8, 0.30333333333333334, 0.35, 0.0, 0.2866666666666667, 0.2375, 0.55, 0.7, 0.2, 0.19000000000000003, 0.8, 0.3222222222222222, 0.7, 0.11666666666666668, 0.7, 0.0]",0.299337257011826
523,7181966,"[0.0, 0.2866666666666667, 0.16666666666666666, 0.3375, 0.47047619047619055, 0.0, 0.0, 0.0, 0.55, 0.4937500000000001, 0.6, 0.0, 0.7, 0.7]",0.30750425170068035
524,7182042,"[0.32317460317460317, 0.31256493506493505, 0.471875, 0.31166666666666665, 0.3166666666666667, 0.2592592592592593, 0.5535714285714286, 0.43, 0.4053333333333334, 0.39166666666666666, 0.3630208333333333, 0.6, 0.5666666666666667, 0.037500000000000006, 0.7333333333333334, 0.5, 0.24166666666666667, 0.2920454545454546, 0.0, 0.5, 0.2690476190476191, 0.36, 0.30333333333333334, 0.5335714285714286, 0.0, 0.43333333333333335, 0.4666666666666666, 0.4916666666666667, 0.38733766233766237, 0.625, 0.3477777777777778, 0.5, 0.4, 0.5375000000000001, 0.38571428571428573, 0.6, 0.37619047619047624, 0.2833333333333333, 0.46808712121212126, 0.0, 0.4875, 0.6]",0.3920493147174695
525,7182463,"[0.16666666666666666, 0.28095238095238095, -0.06666666666666667, 0.0, 0.1777777777777778]",0.11174603174603175
526,7206112,[0.0],0.0
527,7210133,[0.0],0.0
528,7212903,"[0.203125, 0.5, 0.32602040816326533, 0.2635119047619047, 0.23629629629629634, 0.55, 0.13333333333333333, 0.33841269841269844, 0.0, 0.078125, 0.4287121212121212, 0.26875, 0.18541666666666667, 0.6, 0.2503401360544218, 0.6270833333333333, 0.36547619047619045, 0.6, 0.5046296296296297, 0.5317307692307692]",0.3495481743785315
529,7216716,"[0.5466666666666666, 0.2447811447811448, 0.46428571428571425, 0.2891666666666667, 0.3795918367346939, 0.24444444444444446, 0.85, 0.33875, 0.3478095238095238]",0.41172177748765054
530,7227025,"[0.3976190476190476, 0.28020833333333334, 0.4748917748917749, 0.2625, 0.64, 0.475]",0.42170319264069267
531,7227077,[0.32222222222222224],0.32222222222222224
532,7229906,"[0.0, 0.0, 0.4666666666666666, 0.3333333333333333]",0.19999999999999998
533,7235859,"[0.3235294117647059, 0.36666666666666664, 0.21055555555555558, 0.215625]",0.279094158496732
534,7246427,"[0.46694444444444444, 0.16614583333333333]",0.3165451388888889
535,7250803,"[0.4375, 0.16785714285714287, 0.44166666666666665, 0.15833333333333333, 0.375, 0.3, 0.21666666666666665, 0.44722222222222224, 0.4101190476190476, 0.0, 0.5333333333333334, 0.2653333333333333, 0.4, 0.0, 0.4916666666666667, 0.1722222222222222, 0.9, 0.3922727272727273, 0.3666666666666667, 0.4075757575757576, 0.0, 0.3333333333333333, 0.20416666666666666]",0.32264938201894733
536,7255642,"[0.0, 0.5666666666666667]",0.2833333333333333
537,7256010,"[0.0, 0.4125, 0.3]",0.23749999999999996
538,7265781,"[0.3866666666666667, 0.5166666666666667, 0.0, 0.3216450216450216, 0.18]",0.280995670995671
539,7268453,[0.26666666666666666],0.26666666666666666
540,7282084,"[0.3377777777777778, 0.3021428571428571, 0.0, 0.4, 0.45, 0.5, 0.11333333333333333, 0.3, 0.3464285714285715, 0.4, 0.5, 0.0, -0.05833333333333332, 0.6499999999999999, 0.65, 0.26666666666666666, 0.25, 0.4371428571428571, 0.5833333333333334, 0.43999999999999995, 0.25]",0.3389758125472411
541,7287975,[0.29000000000000004],0.29000000000000004
542,7292727,"[0.19583333333333333, 0.3185185185185185, 0.06666666666666667, 0.4630952380952381, 0.3482051282051283, 0.2348958333333333, 0.3104166666666667, 0.41111111111111115, 0.535, 0.0, 0.5666666666666667, 0.0, 0.0, 0.6, 0.1902777777777778, 0.49000000000000005, 0.5583333333333333, -0.17976190476190476, 0.4708333333333333, 0.0, 0.7, 0.0, 0.3222222222222222, 0.2899305555555556, 0.2972222222222222, 0.3666666666666667, 0.22708333333333336, 0.45476190476190476, 0.25, -0.16666666666666666, 0.0, 0.4916666666666667, 0.48, 0.43333333333333335, 0.6000000000000001, 0.0]",0.2868419983437345
543,7296138,"[0.252, 0.5, 0.31199999999999994, 0.3527777777777778, -0.011111111111111072, 0.3155128205128205, 0.43333333333333335, 0.334375, 0.5, 0.0, 0.2, 0.507015873015873, 0.3416666666666667, 0.0, 0.5166666666666666, 0.2841666666666667, 0.0, 0.3333333333333333, 0.27901785714285715, 0.26666666666666666, 0.2515151515151515, 0.41111111111111115, 0.6]",0.30348033970860055
544,7311328,"[0.2037037037037037, 0.24097222222222223, 0.7333333333333334, 0.675, 0.0, 0.4666666666666667, 0.24090909090909093, 0.0, 0.1537878787878788, 0.3122448979591837, 0.4, 0.5222222222222223, 0.1851851851851852, 0.34270833333333334, 0.0, 0.23863636363636365, 0.27999999999999997, 0.0, 0.0, 0.2537037037037037, 0.23766666666666664, 0.0, 0.5166666666666666, 0.4875, 0.4600000000000001, -0.125, 0.31666666666666665, 0.3655555555555556, 0.41666666666666674, 0.39611111111111114, 0.49333333333333335, 0.18, 0.6, 0.23333333333333336, 0.4666666666666666, 0.5666666666666667, 0.3291666666666667, 0.0, 0.34375, 0.315, 0.4966666666666667, 0.7333333333333334, 0.6, 0.05333333333333332, 0.49333333333333335, 0.17666666666666664, 0.4, 0.21193452380952385, 0.8, 0.48888888888888893, 0.42857142857142855, 0.25980392156862747, 0.0, 0.10000000000000002, 0.0, 0.0, 0.4394139194139195, 0.4870370370370371, 0.45, 0.39, 0.31923076923076926, 0.37333333333333335, 0.3416666666666667, 0.14693627450980393, 0.0, 0.45357142857142857, 0.3166666666666667, 0.7, 0.6666666666666666, 0.5, 0.38571428571428573, 0.45555555555555555, 0.6055555555555556, 0.21, 0.0, 0.2099702380952381, 0.38285714285714284, 0.5015873015873017, 0.31666666666666665, 0.6000000000000001, 0.393939393939394, 0.2555555555555556, 0.0, 0.63125, 0.43333333333333335, 0.27111111111111114, 0.5833333333333334, 0.5444444444444444, 0.3038095238095238, 0.0, 0.0, 0.3683333333333334, 0.0, 0.4454545454545455, 0.3766666666666666, 0.31224489795918364, 0.4666666666666666, 0.54, 0.7, 0.4, 0.2923809523809524, 0.415, 0.36428571428571427, 0.30568181818181817, 0.28, 0.0, 0.2, 0.0, 0.0, 0.0, 0.6, 0.0, 0.8, -0.3333333333333333, 0.22619047619047622, 0.0, 0.6555555555555556, 0.65, 0.5666666666666668, 0.30879699248120296, 0.5166666666666666, 0.48541666666666666, 0.5291666666666667, 0.3148148148148148, 0.5333333333333333, 0.2497448979591837, 0.6000000000000001, 0.6, 0.0, -0.07083333333333333, 0.372, 0.48333333333333334, 0.3416666666666666, 0.2555555555555556, 0.47222222222222227, 0.32035714285714284, 0.8, 0.8000000000000002, 0.1903361344537815, 1.0, 0.7, 0.0, 0.48000000000000004]",0.34038415120168936
