,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
474,6117032,Central Region,Geylang,1.31443,103.88750999999999,Entire home/apt,85,15,124,2.31,92,64,t,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.3395914396609961,19,0,1,1.0
475,6120794,Central Region,Geylang,1.3164799999999999,103.89486,Entire home/apt,85,4,62,1.16,72,76,f,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.35499898874548713,16,0,1,1.0
476,6128096,Central Region,Geylang,1.3139399999999999,103.8866,Entire home/apt,89,4,52,1.01,92,40,t,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.32584094066231195,19,0,1,1.0
477,6141976,Central Region,Geylang,1.31585,103.88554,Entire home/apt,110,4,24,0.45,72,89,f,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.310451914983165,16,0,1,1.0
478,6142181,Central Region,Geylang,1.3141399999999999,103.8881,Entire home/apt,85,3,82,1.56,72,103,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.31483586010872594,16,0,1,1.0
479,6142390,Central Region,Geylang,1.3156,103.88776,Entire home/apt,92,4,26,0.49,72,58,f,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.29344546194546195,16,0,1,1.0
480,6142880,Central Region,Geylang,1.31312,103.88663000000001,Entire home/apt,95,9,30,0.56,92,86,t,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3878115216793789,18,0,1,1.0
481,6147142,East Region,Tampines,1.3446799999999999,103.96101999999999,Private room,55,2,263,4.93,7,0,t,House,1.0,1.0,1,98.0,t,0.5,0.0,20.0,0.3120510948378277,11,0,1,1.0
482,6147375,North-East Region,Punggol,1.39866,103.90555,Private room,48,180,0,0.0,2,365,f,Apartment,1.0,2.0,2,0.0,t,1.0,400.0,25.0,0.0,20,0,1,2.0
483,6170451,East Region,Bedok,1.32112,103.91641,Private room,120,3,3,0.06,23,356,f,House,1.0,1.0,2,93.0,f,1.0,150.0,30.0,0.3153968253968254,22,0,0,2.0
484,6178568,Central Region,Outram,1.2856299999999998,103.845,Entire home/apt,105,10,23,0.43,72,65,f,Apartment,0.0,1.0,1,90.0,f,1.0,500.0,0.0,0.30930411477097586,12,0,5,1.0
485,6179573,Central Region,Outram,1.28362,103.84509,Entire home/apt,129,4,25,0.48,72,47,f,Apartment,1.0,1.0,1,92.0,f,1.0,500.0,0.0,0.3862841317941319,14,0,0,1.0
486,6183734,Central Region,Geylang,1.31352,103.88728,Entire home/apt,83,24,75,1.43,92,67,t,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3215627997640393,18,0,1,1.0
487,6190850,Central Region,Queenstown,1.2929700000000002,103.76953,Shared room,21,5,3,0.08,9,362,f,Apartment,1.0,1.0,1,80.0,f,4.0,0.0,0.0,0.4320987654320987,2,0,1,1.0
488,6203213,North-East Region,Ang Mo Kio,1.37741,103.84776,Private room,63,1,2,0.04,2,0,f,Apartment,1.0,1.0,2,0.0,f,1.0,150.0,0.0,0.0,9,0,1,2.0
489,6206621,Central Region,Novena,1.32734,103.84433,Entire home/apt,300,25,26,0.5,62,365,f,Apartment,3.0,3.0,6,94.0,f,2.0,300.0,35.0,0.21238855588855587,29,0,2,6.0
490,6221711,Central Region,Bukit Merah,1.27495,103.83570999999999,Private room,80,2,169,3.2,1,305,f,Apartment,1.0,1.0,1,95.0,t,2.0,0.0,20.0,0.3178302874934015,14,0,1,1.0
491,6242964,East Region,Bedok,1.31265,103.9366,Entire home/apt,165,4,12,0.24,4,303,t,Apartment,1.0,1.0,2,88.0,t,1.0,0.0,65.0,0.20109317380150715,26,0,0,2.0
492,6250145,Central Region,Geylang,1.3131,103.89178000000001,Private room,61,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,20.0,0.0,13,0,1,1.0
493,6250660,Central Region,River Valley,1.29568,103.84042,Entire home/apt,80,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,8,0,1,1.0
494,6253881,Central Region,Bishan,1.3561299999999998,103.84983000000001,Private room,105,1,0,0.0,2,362,f,Apartment,1.0,1.0,1,0.0,f,1.0,140.0,20.0,0.0,14,0,1,1.0
495,6261313,Central Region,Bukit Timah,1.3123799999999999,103.79542,Private room,78,5,10,0.19,14,294,f,Condominium,1.0,1.0,1,98.0,f,1.0,0.0,50.0,0.41363988095238097,16,0,1,1.0
496,6269622,Central Region,Queenstown,1.29154,103.76890999999999,Shared room,25,5,2,0.04,9,0,f,Apartment,1.0,1.0,1,90.0,f,4.0,0.0,0.0,0.3158333333333333,4,0,1,1.0
497,6271100,Central Region,Outram,1.28368,103.84563,Entire home/apt,116,6,26,0.5,92,73,t,Apartment,1.0,1.0,1,95.0,f,1.0,1000.0,0.0,0.355166157916158,20,0,0,1.0
498,6287204,North Region,Woodlands,1.42803,103.78584000000001,Entire home/apt,180,93,11,0.23,1,267,f,Condominium,1.0,2.0,4,96.0,f,1.0,500.0,48.0,0.31072141053391056,24,0,4,4.0
499,6297371,Central Region,River Valley,1.29561,103.84035,Entire home/apt,120,6,22,0.42,92,59,t,Apartment,1.0,1.0,1,92.0,f,1.0,1000.0,0.0,0.3844246536291991,17,0,0,1.0
500,6299510,Central Region,Outram,1.28359,103.84564,Entire home/apt,120,5,21,0.57,72,94,f,Apartment,0.0,1.0,1,94.0,f,1.0,500.0,0.0,0.3789461200175486,14,0,5,1.0
501,6300043,Central Region,Outram,1.28342,103.84553000000001,Entire home/apt,110,4,46,1.08,72,97,f,Apartment,0.0,1.0,1,93.0,f,1.0,500.0,0.0,0.3632397081581865,14,0,5,1.0
502,6300577,Central Region,Geylang,1.32958,103.88464,Private room,94,3,18,0.35,2,360,t,House,1.0,1.0,1,97.0,f,1.0,204.0,25.0,0.2801198986198986,12,0,1,1.0
503,6305559,Central Region,Downtown Core,1.28026,103.85296,Private room,89,60,1,0.02,42,364,f,Condominium,1.0,1.0,1,80.0,f,1.0,150.0,80.0,0.51875,17,0,1,1.0
504,6310906,Central Region,Toa Payoh,1.33683,103.87099,Entire home/apt,200,2,0,0.0,1,0,f,Apartment,2.0,2.0,1,0.0,f,3.0,175.0,50.0,0.0,15,0,0,2.0
505,6317686,Central Region,Outram,1.28326,103.84318,Private room,55,90,1,0.03,84,328,f,Apartment,1.0,1.0,1,100.0,t,0.5,0.0,20.0,0.28,32,0,1,1.0
506,6337983,East Region,Bedok,1.32234,103.9086,Private room,78,2,26,0.5,2,363,t,Bungalow,2.0,1.0,2,96.0,f,1.0,0.0,39.0,0.3669424869025434,20,0,1,2.0
507,6340570,Central Region,Bishan,1.3461,103.84931999999999,Private room,150,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,3,0,0,1.0
508,6340605,Central Region,Novena,1.32526,103.84718000000001,Entire home/apt,100,365,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,0,0,1,1.0
509,6342987,Central Region,Tanglin,1.2958399999999999,103.82675,Entire home/apt,171,2,2,0.04,1,0,f,Apartment,2.0,2.0,1,90.0,f,1.0,300.0,50.0,0.5066666666666667,11,0,0,2.0
510,6349839,Central Region,Singapore River,1.28985,103.84782,Private room,110,2,6,0.11,1,0,f,Apartment,1.0,1.0,1,92.0,f,1.0,200.0,25.0,0.3214877946127946,15,0,1,1.0
511,6352091,West Region,Bukit Panjang,1.36895,103.76637,Private room,69,2,1,0.02,2,54,f,Apartment,1.0,1.0,2,100.0,f,1.0,0.0,20.0,0.2,12,0,1,2.0
512,6352827,Central Region,Geylang,1.31322,103.87976,Private room,50,2,102,3.26,15,76,f,Apartment,1.0,1.0,2,91.0,f,1.0,0.0,0.0,0.2906097204543716,12,0,1,2.0
513,6352835,Central Region,Rochor,1.30291,103.84871,Private room,70,1,4,0.08,1,0,f,Condominium,1.0,1.0,1,90.0,f,1.0,0.0,25.0,0.3616666666666667,15,0,1,1.0
514,6381495,Central Region,Geylang,1.31532,103.8874,Entire home/apt,95,4,52,0.99,72,78,f,Apartment,1.0,1.0,1,97.0,f,1.0,500.0,0.0,0.3381794839775611,16,0,1,1.0
515,6419148,North Region,Yishun,1.42841,103.83065,Private room,55,2,22,0.43,1,0,f,Apartment,1.0,2.0,1,94.0,f,1.0,0.0,0.0,0.33387298541869825,12,0,1,1.0
516,6426115,Central Region,Geylang,1.31644,103.88701999999999,Entire home/apt,200,2,59,1.12,24,103,f,Apartment,3.0,4.0,5,93.0,t,2.5,500.0,75.0,0.29095145258068983,23,0,2,5.0
517,6426551,Central Region,Geylang,1.31314,103.88681,Entire home/apt,180,4,51,0.98,92,54,t,Condominium,2.0,2.0,1,93.0,f,2.0,1000.0,0.0,0.27176625435203866,21,0,0,2.0
518,6427139,West Region,Jurong West,1.34007,103.6962,Private room,80,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,8.0,0.0,0,0,1,1.0
519,6431505,Central Region,Geylang,1.3132,103.88757,Entire home/apt,83,5,62,1.19,92,1,t,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.3410902659411496,20,0,1,1.0
520,6440242,Central Region,Rochor,1.30288,103.84825,Entire home/apt,89,6,3,0.06,72,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,500.0,0.0,0.3539241622574956,11,0,1,1.0
521,6469942,Central Region,Bukit Timah,1.31174,103.79713000000001,Private room,50,1,1,0.02,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,18,0,1,1.0
522,6475373,Central Region,Novena,1.32786,103.84907,Entire home/apt,217,14,35,0.67,177,337,f,Apartment,2.0,2.0,4,88.0,f,2.0,300.0,35.0,0.3262417986386473,22,0,4,4.0
523,6481052,Central Region,River Valley,1.2962799999999999,103.84034,Hotel room,208,7,25,0.48,4,359,f,Serviced apartment,1.0,1.0,2,94.0,t,1.5,0.0,0.0,0.3255094874569874,56,0,0,2.0
524,6485145,Central Region,Geylang,1.31097,103.8826,Private room,89,1,119,2.26,36,310,f,Apartment,1.0,2.0,3,89.0,f,1.0,0.0,0.0,0.2856516062238744,26,0,0,3.0
525,6495539,Central Region,Geylang,1.31271,103.88891,Private room,78,1,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,29.0,0.0,13,0,1,1.0
526,6507877,Central Region,Downtown Core,1.29554,103.85428,Private room,193,1,0,0.0,1,363,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,0,0,0,1.0
527,6518372,Central Region,Outram,1.2810700000000002,103.84132,Hotel room,304,3,118,2.26,9,111,t,Serviced apartment,2.0,2.0,3,96.0,t,2.0,300.0,60.0,0.4057563719530589,61,0,4,3.0
528,6518470,Central Region,Queenstown,1.2949700000000002,103.80752,Private room,74,3,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,6,0,1,1.0
529,6528111,Central Region,Bukit Merah,1.28315,103.83406,Entire home/apt,200,2,3,0.06,1,287,f,Apartment,1.0,1.0,2,100.0,f,1.0,413.0,69.0,0.3148501246228519,6,0,0,2.0
530,6528691,Central Region,Tanglin,1.30908,103.81955,Private room,150,3,0,0.0,1,363,f,Apartment,1.0,1.0,1,0.0,f,1.5,500.0,15.0,0.0,10,0,0,1.0
531,6529707,West Region,Clementi,1.29361,103.76746,Private room,80,5,34,0.65,2,328,t,House,2.0,0.0,1,98.0,f,1.0,500.0,20.0,0.3515842480454112,15,0,1,1.0
532,6531247,Central Region,Bukit Merah,1.2837399999999999,103.83513,Entire home/apt,109,2,28,0.54,17,332,f,Apartment,0.0,1.0,1,91.0,t,1.0,138.0,21.0,0.35997047859547865,26,0,5,1.0
533,6531497,Central Region,Bukit Timah,1.33081,103.80396,Entire home/apt,361,7,0,0.0,1,0,f,House,3.0,4.0,1,0.0,f,2.0,350.0,150.0,0.0,16,0,4,4.0
534,6547248,Central Region,Bukit Timah,1.34486,103.76871,Private room,77,90,2,0.04,1,365,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.2,13,0,1,1.0
535,6553302,East Region,Bedok,1.32089,103.91503,Private room,89,3,2,0.13,23,328,f,House,1.0,1.0,1,100.0,f,0.5,200.0,30.0,0.3,21,0,1,1.0
536,6581009,Central Region,Bukit Merah,1.28357,103.82995,Entire home/apt,114,1,16,1.65,17,339,f,Apartment,0.0,1.0,1,86.0,t,1.0,138.0,21.0,0.35891658399470905,26,0,5,1.0
537,6591835,Central Region,River Valley,1.2928899999999999,103.84007,Private room,65,2,2,0.04,1,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.2245833333333333,12,0,1,1.0
538,6603464,North Region,Sembawang,1.43972,103.8226,Private room,52,6,9,0.19,8,364,f,Bungalow,1.0,1.0,1,89.0,t,1.0,0.0,76.0,0.3469370290203624,7,0,1,1.0
539,6603488,Central Region,Bukit Merah,1.28214,103.83121,Entire home/apt,124,1,4,0.08,17,333,f,Apartment,0.0,1.0,1,95.0,t,1.0,138.0,14.0,0.4770138888888889,18,0,5,1.0
540,6605136,Central Region,Geylang,1.3145200000000001,103.88589,Entire home/apt,100,4,23,0.44,72,77,f,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.44353320431581295,14,0,1,1.0
541,6607671,Central Region,Kallang,1.31015,103.85967,Entire home/apt,220,1,1,0.03,16,359,f,Apartment,1.0,2.0,2,20.0,t,1.0,413.0,83.0,0.3333333333333333,49,0,0,2.0
542,6619955,Central Region,Geylang,1.31364,103.88734000000001,Entire home/apt,98,6,57,1.15,92,65,t,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.3322076357690393,20,0,1,1.0
543,6620261,Central Region,Novena,1.3240100000000001,103.853,Entire home/apt,72,90,3,0.09,3,42,f,Condominium,1.0,1.0,1,100.0,f,1.0,150.0,50.0,0.28377705627705635,31,0,1,1.0
544,6628037,Central Region,Novena,1.32831,103.84834000000001,Hotel room,118,5,13,0.29,177,320,f,Serviced apartment,1.0,1.0,2,87.0,t,1.0,300.0,35.0,0.3740044677544677,25,0,0,2.0
545,6630341,North-East Region,Serangoon,1.34471,103.86898000000001,Private room,80,1,91,1.82,3,309,f,House,1.0,1.0,2,98.0,f,1.0,0.0,20.0,0.22618709647656798,19,0,1,2.0
546,6638508,Central Region,Kallang,1.3130000000000002,103.85922,Private room,77,90,12,0.24,2,253,t,Apartment,1.0,1.0,1,100.0,f,1.0,900.0,0.0,0.4166073995448996,20,0,1,1.0
547,6663672,Central Region,Downtown Core,1.27914,103.85002,Private room,88,90,0,0.0,1,364,f,House,1.0,2.0,1,0.0,f,0.0,0.0,0.0,0.0,5,0,1,1.0
548,6663906,Central Region,Queenstown,1.30531,103.78374000000001,Private room,88,28,18,0.36,1,307,f,Condominium,1.0,1.0,1,92.0,f,1.0,700.0,0.0,0.3003493600021377,33,0,1,1.0
549,6668889,Central Region,Newton,1.31152,103.84026999999999,Entire home/apt,129,5,2,0.04,1,0,f,Apartment,0.0,1.0,1,100.0,f,1.0,200.0,10.0,0.2479166666666667,12,0,5,1.0
550,6669434,West Region,Choa Chu Kang,1.37734,103.75464000000001,Private room,18,1,1,0.02,1,0,f,Apartment,1.0,1.0,1,40.0,t,0.5,0.0,0.0,0.046428571428571416,7,0,1,1.0
551,6679887,Central Region,Geylang,1.31467,103.88749,Entire home/apt,180,7,42,0.81,92,65,t,Apartment,2.0,2.0,1,90.0,f,2.0,1000.0,0.0,0.3008831412310422,17,0,0,2.0
552,6685809,Central Region,Geylang,1.31374,103.88752,Entire home/apt,85,3,102,1.97,72,78,f,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.2632364981211328,16,0,1,1.0
553,6686851,Central Region,Geylang,1.31375,103.88663000000001,Entire home/apt,85,7,28,0.54,72,8,f,Apartment,1.0,1.0,1,97.0,f,1.0,500.0,0.0,0.44786116852376257,16,0,1,1.0
554,6693516,East Region,Bedok,1.31683,103.91109,Entire home/apt,100,90,11,0.23,2,82,f,Apartment,1.0,1.0,1,96.0,f,1.0,150.0,50.0,0.28807353841444755,19,0,1,1.0
555,6697057,Central Region,Singapore River,1.29209,103.84109000000001,Entire home/apt,138,8,27,0.52,1,0,f,Condominium,1.0,1.0,1,92.0,t,1.0,300.0,50.0,0.4034288145813881,26,0,0,1.0
556,6698970,North Region,Sembawang,1.44154,103.82393,Shared room,54,7,1,0.02,2,364,f,Apartment,1.0,5.0,1,100.0,t,1.0,0.0,89.0,0.5,9,1,3,1.0
557,6713936,East Region,Bedok,1.33331,103.94124000000001,Private room,69,2,3,0.06,1,0,f,Condominium,1.0,1.0,2,93.0,f,1.0,200.0,20.0,0.3957561728395062,17,0,1,2.0
558,6716844,Central Region,Rochor,1.30205,103.85804,Private room,120,1,2,0.06,7,261,f,Bed and breakfast,1.0,1.0,4,80.0,f,8.0,0.0,0.0,0.2,10,0,0,4.0
559,6717992,Central Region,Newton,1.31569,103.8367,Private room,100,2,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,1.0,300.0,50.0,0.0,21,0,1,1.0
560,6718219,North-East Region,Serangoon,1.34399,103.87076,Private room,67,1,53,1.04,3,206,f,House,1.0,2.0,1,98.0,f,1.0,0.0,20.0,0.1985000036421337,19,0,1,1.0
561,6718514,North-East Region,Serangoon,1.34604,103.87111,Private room,70,1,72,1.39,3,0,f,House,1.0,1.0,1,99.0,f,1.0,0.0,20.0,0.2070735967863361,17,0,1,1.0
562,6720895,Central Region,Geylang,1.3148600000000001,103.8862,Entire home/apt,95,5,73,1.46,92,65,t,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.29909313532204673,18,0,1,1.0
563,6723509,East Region,Bedok,1.3125,103.91188000000001,Entire home/apt,220,365,25,0.48,6,364,f,Apartment,2.0,4.0,4,92.0,f,1.0,210.0,60.0,0.30585389566662297,18,0,4,4.0
564,6768997,Central Region,Museum,1.29836,103.84279000000001,Private room,80,5,0,0.0,2,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,1000.0,30.0,0.0,9,0,1,1.0
565,6774977,Central Region,River Valley,1.29453,103.83733000000001,Private room,78,1,112,2.17,2,9,f,Condominium,1.0,2.0,2,83.0,f,1.0,170.0,29.0,0.22388066822494349,17,0,1,2.0
566,6791925,West Region,Bukit Batok,1.34741,103.75135,Private room,40,3,5,0.18,2,87,f,Apartment,1.0,1.0,1,90.0,f,1.0,200.0,30.0,0.3044444444444444,11,0,1,1.0
567,6803701,North Region,Sembawang,1.44151,103.82377,Shared room,52,5,2,0.04,8,364,f,Apartment,1.0,5.0,1,90.0,t,1.0,0.0,76.0,0.35096153846153844,8,1,3,1.0
568,6816530,Central Region,Bukit Timah,1.31821,103.77942,Private room,74,5,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,1.0,200.0,15.0,0.0,8,0,1,1.0
569,6823606,Central Region,Kallang,1.31806,103.85172,Entire home/apt,95,2,4,0.1,1,0,f,Condominium,2.0,2.0,1,100.0,f,2.0,0.0,20.0,0.5275890700483091,19,0,1,1.0
570,6824319,West Region,Choa Chu Kang,1.38056,103.75988000000001,Entire home/apt,240,2,7,0.14,3,334,f,Apartment,3.0,4.0,4,70.0,t,2.0,129.0,120.0,0.26950752422181,19,0,4,4.0
571,6825410,West Region,Bukit Batok,1.35955,103.75001999999999,Private room,180,1,0,0.0,1,364,f,House,1.0,1.0,1,0.0,f,1.0,200.0,25.0,0.0,17,0,0,1.0
572,6826957,Central Region,Singapore River,1.28777,103.84907,Private room,125,90,75,1.46,1,179,t,Apartment,1.0,1.0,1,98.0,f,1.5,200.0,60.0,0.4131735489754045,34,0,0,1.0
573,6829554,Central Region,Bishan,1.3501100000000001,103.84666999999999,Entire home/apt,100,92,0,0.0,3,0,f,Condominium,2.0,2.0,1,0.0,f,2.0,500.0,300.0,0.0,17,0,1,1.0
574,6831622,Central Region,Queenstown,1.30728,103.78113,Entire home/apt,150,14,21,0.41,1,0,f,Apartment,1.0,1.0,2,92.0,f,1.5,300.0,50.0,0.4296941924918115,39,0,0,2.0
575,6845452,Central Region,Geylang,1.31406,103.88626,Private room,61,1,2,0.04,1,0,f,Apartment,1.0,1.0,1,90.0,f,1.0,0.0,40.0,0.20943181818181816,10,0,1,1.0
576,6850935,Central Region,Kallang,1.31584,103.85582,Entire home/apt,95,2,69,1.35,11,287,f,Townhouse,0.0,2.0,2,90.0,f,1.0,300.0,30.0,0.2667911885915249,16,0,5,2.0
577,6855548,Central Region,Bukit Merah,1.2751700000000001,103.83639000000001,Entire home/apt,160,13,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,16,0,0,1.0
578,6856988,Central Region,Geylang,1.30767,103.88146,Private room,80,2,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,200.0,40.0,0.0,6,0,1,1.0
579,6888824,Central Region,Geylang,1.3111700000000002,103.88298,Private room,89,1,82,1.59,36,349,f,Apartment,1.0,2.0,3,91.0,f,1.0,0.0,0.0,0.275269883583799,29,0,0,3.0
580,6890874,Central Region,Outram,1.28376,103.83965,Private room,94,4,3,0.09,1,170,f,Condominium,1.0,1.0,2,100.0,f,1.0,0.0,30.0,0.4999487354750512,19,0,1,2.0
581,6891247,Central Region,Kallang,1.3088600000000001,103.86363,Private room,50,20,1,0.02,84,360,f,Apartment,1.0,1.0,1,80.0,f,2.0,0.0,30.0,0.2833333333333334,34,0,1,1.0
582,6891630,Central Region,Kallang,1.30854,103.86291,Private room,36,18,4,0.11,114,0,f,Apartment,1.0,1.0,1,95.0,t,3.0,0.0,15.0,0.4078125,34,0,1,1.0
583,6901703,Central Region,Geylang,1.31226,103.88311999999999,Private room,138,1,0,0.0,2,0,f,House,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,11,0,0,1.0
584,6906010,Central Region,Outram,1.2834299999999998,103.84512,Entire home/apt,116,4,46,0.92,92,59,t,Apartment,0.0,1.0,1,94.0,f,1.0,0.0,0.0,0.35592017501994205,14,0,5,1.0
585,6918746,Central Region,Bukit Merah,1.28718,103.8262,Private room,85,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,0.0,0.0,0.0,0.0,4,0,1,1.0
586,6939552,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,0.0,1,365,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,10,0,0,1.0
587,6941608,Central Region,Rochor,1.30233,103.84643,Private room,100,2,30,0.66,2,0,f,House,1.0,0.0,2,97.0,f,1.0,150.0,10.0,0.2887983465608466,20,0,0,2.0
588,6947366,Central Region,Tanglin,1.2943200000000001,103.82611999999999,Entire home/apt,151,1,18,0.4,3,355,f,Apartment,1.0,1.0,1,93.0,t,1.0,202.0,120.0,0.3905731817418326,29,0,0,1.0
589,6959323,Central Region,Bukit Timah,1.31887,103.77462,Private room,50,3,1,0.02,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,200.0,0.0,0.0,10,0,1,1.0
590,6962492,Central Region,Geylang,1.3133299999999999,103.90434,Entire home/apt,138,90,19,0.53,2,0,f,Apartment,3.0,5.0,4,91.0,f,2.0,138.0,62.0,0.2258559474760133,19,0,4,4.0
591,6968350,Central Region,River Valley,1.29647,103.83779,Private room,73,1,131,2.59,2,5,f,Condominium,1.0,2.0,2,82.0,f,1.0,150.0,26.0,0.2468347802971376,13,0,1,2.0
592,6983613,Central Region,Geylang,1.3149600000000001,103.88691,Entire home/apt,95,4,32,0.63,72,48,f,Apartment,1.0,1.0,1,97.0,f,1.0,500.0,0.0,0.4315183096913007,16,0,1,1.0
593,6993627,Central Region,Geylang,1.3144,103.88671,Entire home/apt,85,5,84,1.64,72,15,f,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.3744878832901793,16,0,1,1.0
594,6995482,Central Region,Geylang,1.3143,103.88604000000001,Entire home/apt,98,5,17,0.33,72,80,f,Apartment,1.0,1.0,1,99.0,f,1.0,500.0,0.0,0.3473808816455876,16,0,1,1.0
595,6999333,Central Region,Outram,1.28898,103.83944,Private room,28,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,0.5,0.0,0.0,0.0,6,0,1,1.0
596,7010578,East Region,Bedok,1.30898,103.91219,Private room,88,1,72,1.42,1,0,f,Apartment,1.0,1.0,2,96.0,f,1.0,0.0,20.0,0.38670449672222973,11,0,1,2.0
597,7015796,Central Region,Geylang,1.31536,103.88574,Entire home/apt,85,5,63,1.23,72,59,f,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.3253973848755594,14,0,1,1.0
598,7015864,Central Region,Bukit Merah,1.28411,103.83254000000001,Entire home/apt,131,2,9,0.18,17,302,f,Apartment,1.0,1.0,1,84.0,t,1.0,138.0,21.0,0.2947163947163947,15,0,0,1.0
599,7031773,Central Region,Kallang,1.3123,103.86255,Private room,39,28,1,0.07,114,359,f,Apartment,1.0,1.0,1,100.0,t,3.0,0.0,15.0,0.0,28,0,1,1.0
600,7039222,Central Region,Rochor,1.3026,103.85195,Entire home/apt,251,1,255,5.03,1,214,t,Condominium,2.0,3.0,4,95.0,t,2.0,500.0,45.0,0.3483352194211973,39,0,4,4.0
601,7053111,Central Region,Novena,1.32402,103.85313000000001,Private room,74,5,7,0.15,2,2,t,Condominium,1.0,1.0,1,97.0,t,1.0,350.0,28.0,0.4210631736460817,18,0,1,1.0
602,7054222,Central Region,Rochor,1.30105,103.84786,Private room,100,2,234,4.57,2,231,f,House,1.0,1.0,2,96.0,f,1.0,150.0,10.0,0.2923211357249385,22,0,0,2.0
603,7069513,North-East Region,Sengkang,1.3865,103.89341,Private room,25,180,2,0.04,2,365,f,Apartment,1.0,1.0,1,80.0,f,1.0,0.0,0.0,0.24375,11,0,1,1.0
604,7078717,Central Region,Geylang,1.3148,103.88593,Entire home/apt,89,10,16,0.59,72,85,f,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.3430275974025974,16,0,1,1.0
605,7085521,Central Region,Novena,1.32618,103.85394000000001,Hotel room,235,14,12,0.34,99,303,f,Serviced apartment,2.0,2.0,4,98.0,t,1.0,200.0,50.0,0.2373482510288066,29,0,4,4.0
606,7095558,Central Region,Kallang,1.3173700000000002,103.85084,Private room,100,90,1,0.02,1,365,f,Apartment,1.0,1.0,1,80.0,t,1.0,500.0,0.0,0.2772727272727273,35,0,1,1.0
607,7105265,Central Region,Geylang,1.31417,103.88224,Private room,45,18,0,0.0,84,342,f,Apartment,1.0,2.0,1,0.0,t,1.0,0.0,15.0,0.0,34,0,1,1.0
608,7107229,Central Region,Bukit Timah,1.3150899999999999,103.80398000000001,Entire home/apt,200,2,15,0.29,1,0,f,Condominium,2.0,2.0,1,91.0,f,2.0,750.0,30.0,0.3428069457198245,20,0,0,2.0
609,7117201,Central Region,Kallang,1.32647,103.86453,Entire home/apt,200,90,0,0.0,1,358,f,Condominium,0.0,1.0,1,0.0,f,1.0,2000.0,100.0,0.0,12,0,5,1.0
610,7118321,Central Region,Queenstown,1.2861799999999999,103.79122,Private room,50,4,1,0.02,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,14,0,1,1.0
